,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
67,2023,27053125700,White,1,205000.0,215000,70.0,6.500,81.93,49.19,10,0.0,True
68,2023,27025110301,White,4,265000.0,,105.0,,11.26,102.05,10,0.0,False
69,2023,27003050710,White,1,185000.0,195000,51.0,6.875,34.18,79.98,10,0.0,True
70,2023,27123035500,Race Not Available,1,405000.0,545000,290.0,7.375,18.32,99.86,10,4.0,True
71,2023,27145000801,White,1,155000.0,255000,65.0,6.750,27.22,91.24,10,0.0,True
72,2023,27131070802,White,1,145000.0,175000,172.0,7.250,27.11,92.5,10,0.0,True
73,2023,27163070108,White,4,325000.0,,93.0,,12.59,119.29,10,0.0,False
74,2023,27139081103,White,1,395000.0,495000,155.0,6.575,11.3,122.47,10,0.0,True
75,2023,27131070504,White,1,265000.0,285000,146.0,6.750,17.61,107.78,10,0.0,True
76,2023,27171100205,White,1,325000.0,325000,109.0,7.188,14.24,86.79,10,0.0,True
77,2023,27053122600,White,1,235000.0,295000,92.0,6.450,19.08,121.72,10,0.0,True
78,2023,27145010401,White,1,205000.0,215000,62.0,6.700,4.24,114.18,10,0.0,True
79,2023,27141030407,White,1,235000.0,245000,58.0,6.500,7.38,89.75,10,0.0,True
80,2023,27003050826,White,1,145000.0,275000,60.0,6.750,31.98,82.07,10,0.0,True
81,2023,27163070107,White,1,155000.0,755000,92.0,7.250,13.92,94.0,10,0.0,True
82,2023,27053023801,White,1,635000.0,975000,450.0,6.875,15.94,207.29,10,0.0,True
83,2023,27053022101,White,1,125000.0,325000,42.0,6.875,30.74,106.2,10,0.0,True
84,2023,27131070504,White,1,295000.0,365000,90.0,7.000,17.61,107.78,10,0.0,True
85,2023,27123042503,White,1,345000.0,435000,110.0,7.125,29.03,131.81,10,0.0,True
86,2023,27025110202,White,1,285000.0,285000,108.0,7.125,9.59,94.02,10,0.0,True
87,2023,27053025704,Race Not Available,1,285000.0,305000,175.0,7.375,31.06,98.52,10,0.0,True
88,2023,27053024500,White,1,115000.0,125000,130.0,6.500,27.58,97.91,10,0.0,True
89,2023,27123041200,Asian,1,295000.0,375000,90.0,6.875,42.73,70.01,10,6.0,True
90,2023,27039950300,White,1,65000.0,175000,24.0,6.500,11.81,77.1,10,0.0,True
91,2023,27025110600,White,1,595000.0,665000,212.0,6.950,8.78,116.66,10,0.0,True
92,2023,27037060806,White,1,725000.0,815000,533.0,7.200,21.78,116.56,10,0.0,True
93,2023,27171100300,White,1,495000.0,625000,202.0,7.375,6.63,100.4,10,0.0,True
94,2023,27097780400,White,1,195000.0,305000,93.0,6.875,3.63,91.73,10,0.0,True
95,2023,27053026725,White,1,165000.0,235000,53.0,6.625,23.61,101.36,10,0.0,True
96,2023,27163071019,White,1,645000.0,645000,194.0,7.250,27.78,156.68,10,0.0,True
97,2023,27145000402,White,1,325000.0,435000,85.0,6.875,10.98,140.89,10,0.0,True
98,2023,27143170200,White,1,115000.0,115000,42.0,6.750,10.13,91.24,10,0.0,True
99,2023,27003050712,White,1,135000.0,265000,34.0,6.500,27.7,74.57,10,0.0,True
100,2023,27037060710,White,1,345000.0,365000,100.0,7.250,50.58,79.3,10,0.0,True
101,2023,27123040302,White,4,425000.0,,208.0,,18.67,70.44,10,0.0,False
102,2023,27053000603,White,1,335000.0,395000,143.0,6.625,20.27,136.64,10,0.0,True
103,2023,27061480403,White,1,295000.0,295000,98.0,7.250,5.06,121.76,10,0.0,True
104,2023,nan,American Indian or Alaska Native,8,185000.0,195000,57.0,6.750,0.0,0.0,10,0.0,False
105,2023,27019090602,White,1,545000.0,575000,171.0,7.375,11.87,143.94,10,0.0,True
106,2023,27035950901,White,1,205000.0,255000,140.0,7.375,5.34,127.5,10,0.0,True
107,2023,27053026814,White,1,185000.0,195000,67.0,6.625,69.62,86.15,10,0.0,True
108,2023,27061481001,White,1,145000.0,175000,43.0,6.875,9.83,85.71,10,0.0,True
109,2023,27053021001,Black or African American,1,235000.0,245000,58.0,7.125,31.14,76.51,10,0.0,True
110,2023,27139080905,White,1,315000.0,345000,163.0,7.450,16.54,116.1,10,0.0,True
111,2023,27123036400,White,1,335000.0,665000,84.0,6.250,15.55,133.78,10,272.0,True
112,2023,27053026404,White,1,475000.0,515000,124.0,7.250,13.88,145.03,10,0.0,True
113,2023,27059130600,White,1,225000.0,235000,113.0,6.750,6.45,94.24,10,0.0,True
114,2023,27019090801,White,1,315000.0,395000,99.0,6.250,20.95,86.63,10,0.0,True
115,2023,27053106600,White,1,725000.0,1255000,180.0,6.875,16.33,130.23,10,0.0,True
116,2023,27019091002,White,1,305000.0,315000,82.0,7.250,19.75,121.2,10,0.0,True
117,2023,27163070108,Race Not Available,1,715000.0,895000,198.0,7.250,12.59,119.29,10,0.0,True
118,2023,27037060841,White,1,235000.0,245000,76.0,7.125,18.44,102.45,10,0.0,True
119,2023,27095970100,White,1,155000.0,185000,112.0,5.990,16.15,56.42,10,0.0,True
120,2023,27049080600,White,1,245000.0,245000,91.0,7.250,7.59,118.34,10,0.0,True
121,2023,27037060819,Race Not Available,1,195000.0,355000,73.0,6.500,18.62,130.45,10,0.0,True
122,2023,27085950500,White,1,155000.0,195000,71.0,6.875,6.63,107.87,10,0.0,True
123,2023,27109000400,Black or African American,1,145000.0,175000,63.0,6.625,21.23,154.73,10,0.0,True
124,2023,27147960600,White,1,225000.0,225000,85.0,7.250,14.45,100.21,10,0.0,True
125,2023,27053101800,White,1,295000.0,305000,88.0,7.625,47.34,59.76,10,0.0,True
126,2023,27139080209,Asian,1,285000.0,295000,84.0,7.000,24.97,116.09,10,0.0,True
127,2023,27139080206,Black or African American,1,395000.0,465000,88.0,6.375,28.39,121.04,10,0.0,True
128,2023,27123040801,Race Not Available,1,665000.0,705000,244.0,6.750,31.28,99.12,10,0.0,True
129,2023,27003051304,Joint,4,295000.0,,76.0,,45.47,68.64,10,0.0,False
130,2023,27003050240,White,1,435000.0,425000,91.0,6.750,18.16,102.22,10,0.0,True
131,2023,27123034204,White,1,85000.0,105000,51.0,8.750,39.64,102.23,10,0.0,True
132,2023,27067780300,White,1,225000.0,245000,86.0,7.490,5.61,123.94,10,0.0,True
133,2023,27037060714,White,1,415000.0,435000,172.0,7.200,28.93,93.35,10,0.0,True
134,2023,nan,Race Not Available,8,315000.0,355000,86.0,6.750,0.0,0.0,10,0.0,False
135,2023,27095170700,White,1,275000.0,285000,78.0,6.625,9.68,57.84,10,0.0,True
136,2023,nan,White,8,405000.0,505000,115.0,6.490,0.0,0.0,10,0.0,False
137,2023,27025110402,White,1,175000.0,185000,68.0,6.950,11.03,92.73,10,0.0,True
138,2023,27003050228,White,1,265000.0,295000,95.0,7.250,26.42,80.85,10,0.0,True
139,2023,27001770401,White,1,125000.0,355000,169.0,6.950,11.31,95.33,10,0.0,True
140,2023,27053125500,Race Not Available,1,275000.0,345000,85.0,6.375,43.76,71.45,10,0.0,True
141,2023,27139080206,White,1,245000.0,335000,60.0,7.000,28.39,121.04,10,0.0,True
142,2023,27019090801,White,1,235000.0,295000,66.0,7.000,20.95,86.63,10,0.0,True
143,2023,27015960200,Black or African American,4,225000.0,,69.0,,6.33,112.09,10,0.0,False
144,2023,27053021400,White,1,265000.0,285000,100.0,6.950,34.84,85.71,10,0.0,True
145,2023,27003050818,White,1,645000.0,925000,538.0,9.625,22.94,114.49,10,0.0,True
146,2023,27123040706,White,1,405000.0,435000,123.0,7.200,21.31,144.53,10,0.0,True
147,2023,27037060502,White,1,215000.0,335000,81.0,7.250,32.01,74.77,10,0.0,True
148,2023,27123042700,White,1,245000.0,265000,67.0,7.375,38.3,79.79,10,121.0,True
149,2023,27053027701,White,1,315000.0,345000,81.0,6.750,7.6,178.61,10,0.0,True
150,2023,27037060812,Black or African American,1,285000.0,285000,59.0,6.625,31.68,95.42,10,0.0,True
151,2023,27059130304,White,1,175000.0,255000,112.0,6.875,11.86,67.34,10,0.0,True
152,2023,27123037500,White,1,535000.0,715000,500.0,6.700,24.65,127.55,10,178.0,True
153,2023,27123041200,Asian,3,215000.0,375000,109.0,,42.73,70.01,3,6.0,False
154,2023,27003050216,White,1,285000.0,355000,86.0,7.000,11.68,131.15,10,0.0,True
155,2023,27061480303,Race Not Available,4,195000.0,,57.0,,6.26,85.85,10,0.0,False
156,2023,27053026302,White,1,245000.0,545000,177.0,6.950,9.92,119.41,10,0.0,True
157,2023,27035950204,Race Not Available,1,455000.0,605000,575.0,7.500,3.41,96.66,10,0.0,True
158,2023,27003051203,White,1,355000.0,445000,149.0,6.950,32.71,79.29,10,0.0,True
159,2023,27053026912,White,1,395000.0,425000,109.0,6.750,9.08,146.65,10,0.0,True
160,2023,27053026028,White,1,365000.0,455000,115.0,6.875,44.95,170.39,10,0.0,True
161,2023,27095170700,White,1,285000.0,295000,86.0,6.950,9.68,57.84,10,0.0,True
162,2023,27123040705,Joint,1,325000.0,335000,98.0,6.750,26.34,120.8,10,0.0,True
163,2023,27037060812,White,1,365000.0,405000,153.0,6.875,31.68,95.42,10,0.0,True
164,2023,27147960700,Joint,1,185000.0,235000,192.0,6.990,9.9,130.99,10,0.0,True
165,2023,27037060726,White,1,215000.0,265000,60.0,6.500,42.24,65.24,10,0.0,True
166,2023,27139080206,White,4,275000.0,,57.0,,28.39,121.04,10,0.0,False
167,2023,27053026023,White,4,225000.0,,87.0,,35.28,114.52,10,0.0,False
168,2023,27003051101,White,1,255000.0,265000,92.0,6.875,38.24,76.45,10,0.0,True
169,2023,27053011000,White,1,535000.0,565000,259.0,6.750,23.4,122.24,10,0.0,True
170,2023,27053023300,White,1,185000.0,385000,65.0,7.250,29.8,97.25,10,0.0,True
171,2023,27053105500,Joint,4,1305000.0,,500.0,,16.98,209.82,10,0.0,False
172,2023,27143170200,White,1,135000.0,145000,78.0,6.875,10.13,91.24,10,0.0,True
173,2023,27137010601,2 or more minority races,1,485000.0,495000,103.0,6.750,6.63,132.78,10,0.0,True
174,2023,27037061109,Race Not Available,1,105000.0,245000,57.0,6.825,15.9,82.68,10,0.0,True
175,2023,27123040705,Asian,4,385000.0,,99.0,,26.34,120.8,10,0.0,False
176,2023,27037060745,White,1,235000.0,385000,212.0,6.625,44.46,83.95,10,0.0,True
177,2023,27147960400,White,1,175000.0,205000,60.0,6.625,33.65,87.46,10,0.0,True
178,2023,27053024200,White,1,235000.0,315000,46.0,6.375,21.13,111.49,10,0.0,True
179,2023,27019091202,White,1,305000.0,375000,113.0,7.000,7.65,112.21,10,0.0,True
180,2023,27013171202,Black or African American,1,305000.0,315000,66.0,6.250,28.13,64.8,10,0.0,True
181,2023,27139080801,Asian,1,235000.0,235000,56.0,6.625,18.8,93.08,10,0.0,True
182,2023,27025110202,White,1,465000.0,575000,177.0,7.325,9.59,94.02,10,0.0,True
183,2023,27035950902,Race Not Available,4,725000.0,,506.0,,7.19,105.66,10,0.0,False
184,2023,27123041200,White,1,95000.0,285000,106.0,6.875,42.73,70.01,10,6.0,True
185,2023,27131070504,White,1,395000.0,395000,92.0,7.125,17.61,107.78,10,0.0,True
186,2023,27053026609,White,1,105000.0,765000,71.0,7.375,13.43,126.39,10,0.0,True
187,2023,27163071006,Joint,1,245000.0,265000,409.0,7.200,32.79,114.2,10,0.0,True
188,2023,27003050222,White,1,305000.0,385000,92.0,6.875,13.81,117.44,10,0.0,True
189,2023,27171100205,White,1,315000.0,415000,119.0,6.450,14.24,86.79,10,0.0,True
190,2023,27053109100,White,1,985000.0,1225000,281.0,6.750,15.93,127.21,10,0.0,True
191,2023,27103480600,White,1,185000.0,215000,168.0,6.875,14.88,89.8,10,0.0,True
192,2023,27123034400,White,1,245000.0,295000,93.0,6.825,57.01,66.34,10,0.0,True
193,2023,27053108000,American Indian or Alaska Native,1,885000.0,1105000,780.0,7.125,19.3,187.69,10,0.0,True
194,2023,27003050704,Race Not Available,1,135000.0,175000,116.0,7.500,26.2,78.76,10,0.0,True
195,2023,27053023902,White,4,395000.0,,155.0,,23.8,192.53,10,0.0,False
196,2023,27123042202,White,1,165000.0,175000,74.0,7.250,48.98,80.82,10,124.0,True
197,2023,27053012003,Asian,1,385000.0,405000,124.0,6.875,44.8,90.37,10,0.0,True
198,2023,27053103000,Race Not Available,4,395000.0,,91.0,,22.6,136.01,10,0.0,False
199,2023,27053102600,White,1,275000.0,345000,118.0,6.875,37.77,79.58,10,0.0,True
200,2023,27053101600,White,1,195000.0,265000,48.0,7.875,83.59,42.87,10,0.0,True
201,2023,27037060302,Race Not Available,1,245000.0,245000,87.0,6.750,27.81,87.34,10,0.0,True
202,2023,27053026610,Race Not Available,1,445000.0,455000,109.0,6.750,16.28,174.97,10,0.0,True
203,2023,27053026707,White,1,335000.0,355000,115.0,5.950,18.75,103.34,10,0.0,True
204,2023,27061481002,White,1,285000.0,285000,85.0,6.750,9.9,93.4,10,0.0,True
205,2023,27171100805,Asian,1,365000.0,405000,83.0,7.375,11.44,121.97,10,0.0,True
206,2023,27003050237,White,1,185000.0,265000,56.0,6.750,14.63,111.02,10,0.0,True
207,2023,27037060714,Asian,1,495000.0,525000,172.0,6.950,28.93,93.35,10,0.0,True
208,2023,27115950500,White,1,225000.0,305000,119.0,6.500,13.25,77.5,10,0.0,True
209,2023,nan,White,8,275000.0,365000,53.0,6.250,0.0,0.0,10,0.0,False
210,2023,27053026812,White,1,235000.0,285000,70.0,6.750,49.29,97.97,10,0.0,True
211,2023,27003050208,White,1,255000.0,385000,129.0,6.875,19.24,109.82,10,0.0,True
212,2023,27053102500,Joint,1,365000.0,425000,146.0,7.325,29.61,0.0,10,0.0,True
213,2023,27053125700,White,1,245000.0,265000,56.0,6.875,81.93,49.19,10,0.0,True
214,2023,27163071019,White,1,545000.0,955000,280.0,7.250,27.78,156.68,10,0.0,True
215,2023,27053026713,Asian,1,405000.0,425000,109.0,6.950,19.36,122.74,10,0.0,True
216,2023,27123035800,White,1,445000.0,645000,298.0,6.950,15.76,145.16,10,0.0,True
217,2023,27115950800,White,1,285000.0,375000,166.0,7.500,10.0,106.07,10,0.0,True
218,2023,27053026826,White,1,205000.0,255000,60.0,6.750,45.08,158.07,10,0.0,True
219,2023,27037060711,White,1,335000.0,455000,191.0,7.125,38.33,51.65,10,0.0,True
220,2023,27053011000,Black or African American,4,335000.0,,69.0,,23.4,122.24,10,0.0,False
221,2023,27053000300,American Indian or Alaska Native,1,285000.0,325000,211.0,7.075,35.29,85.45,10,0.0,True
222,2023,27003050222,White,1,305000.0,375000,131.0,6.250,13.81,117.44,10,0.0,True
223,2023,27059130600,White,1,265000.0,515000,100.0,6.750,6.45,94.24,10,0.0,True
224,2023,27123040709,Race Not Available,4,425000.0,,93.0,,16.28,141.57,10,0.0,False
225,2023,27139081001,White,1,725000.0,1165000,728.0,6.250,9.07,130.8,10,0.0,True
226,2023,27021960200,White,1,355000.0,535000,189.0,7.250,20.93,79.96,10,0.0,True
227,2023,27003050816,Black or African American,1,225000.0,235000,85.0,6.625,22.37,97.44,10,0.0,True
228,2023,27037060831,White,1,375000.0,665000,173.0,7.250,23.24,147.58,10,0.0,True
229,2023,27001770402,White,1,215000.0,235000,85.0,7.250,17.93,69.88,10,0.0,True
230,2023,27031480200,White,1,285000.0,485000,79.0,6.375,9.71,90.13,10,0.0,True
231,2023,27065480400,White,1,225000.0,225000,50.0,6.500,6.21,108.71,10,0.0,True
232,2023,27053022400,Race Not Available,4,315000.0,,115.0,,27.05,90.0,10,0.0,False
233,2023,27163071101,White,1,415000.0,435000,148.0,6.875,7.55,99.21,10,0.0,True
234,2023,27079950600,White,1,475000.0,505000,125.0,7.500,6.55,87.23,10,0.0,True
235,2023,27053022801,Race Not Available,1,365000.0,515000,76.0,6.950,8.95,158.82,10,0.0,True
236,2023,27053103100,Joint,1,185000.0,195000,243.0,7.375,31.56,87.19,10,0.0,True
237,2023,27123031801,Black or African American,1,235000.0,245000,83.0,7.000,73.21,49.04,10,0.0,True
238,2023,27053027102,White,1,645000.0,805000,240.0,5.950,19.51,141.72,10,0.0,True
239,2023,27025110503,White,1,365000.0,445000,163.0,6.875,7.23,95.86,10,0.0,True
240,2023,27003050816,White,1,545000.0,575000,205.0,6.250,22.37,97.44,10,0.0,True
241,2023,27061481002,White,1,195000.0,425000,94.0,6.500,9.9,93.4,10,0.0,True
242,2023,27123032300,White,1,275000.0,275000,100.0,6.750,38.28,70.37,10,0.0,True
243,2023,27003051101,White,1,275000.0,325000,81.0,6.490,38.24,76.45,10,0.0,True
244,2023,27019090501,Asian,1,365000.0,515000,152.0,6.500,11.67,160.62,10,0.0,True
245,2023,27053026719,White,1,505000.0,685000,165.0,7.325,16.1,157.14,10,0.0,True
246,2023,27123035300,White,1,225000.0,285000,178.0,6.875,22.68,131.29,10,0.0,True
247,2023,27123040402,White,1,585000.0,655000,297.0,7.000,26.27,101.45,10,16.0,True
248,2023,27123032000,White,1,215000.0,275000,50.0,7.200,34.3,96.12,10,0.0,True
249,2023,27061480301,American Indian or Alaska Native,1,285000.0,285000,101.0,7.125,7.53,99.28,10,0.0,True
250,2023,27139080100,White,1,215000.0,225000,68.0,6.750,43.96,85.08,10,0.0,True
251,2023,27053027300,White,1,285000.0,355000,69.0,6.875,13.04,124.56,10,0.0,True
252,2023,27053026711,White,1,245000.0,285000,76.0,6.750,19.85,98.82,10,0.0,True
253,2023,27123031100,Joint,1,285000.0,355000,115.0,7.200,60.41,57.15,10,0.0,True
254,2023,27053008200,White,4,365000.0,,129.0,,56.65,54.93,10,0.0,False
255,2023,27021960804,White,1,305000.0,325000,118.0,7.000,5.83,102.02,10,0.0,True
256,2023,27053026816,White,1,175000.0,185000,60.0,6.625,71.12,83.53,10,0.0,True
257,2023,27053022400,White,1,365000.0,425000,106.0,6.875,27.05,90.0,10,0.0,True
258,2023,27001770200,White,1,205000.0,255000,52.0,6.825,6.76,82.79,10,0.0,True
259,2023,27141030504,White,1,315000.0,325000,128.0,6.750,10.64,121.26,10,0.0,True
260,2023,27003050220,White,1,265000.0,675000,66.0,6.375,14.6,112.94,10,0.0,True
261,2023,27037061009,White,1,425000.0,435000,136.0,7.250,21.98,131.33,10,0.0,True
262,2023,27145000602,White,1,135000.0,145000,50.0,6.500,25.67,81.34,10,0.0,True
263,2023,27053026616,White,1,665000.0,835000,493.0,7.125,44.3,195.2,10,0.0,True
264,2023,27123030702,White,1,235000.0,245000,62.0,6.750,61.21,76.89,10,55.0,True
265,2023,27171100101,Asian,1,305000.0,385000,58.0,6.500,13.27,104.37,10,0.0,True
266,2023,27003050108,Race Not Available,1,235000.0,255000,92.0,6.875,13.25,84.13,10,0.0,True
267,2023,27043460500,White,1,65000.0,75000,28.0,6.625,8.24,90.98,10,0.0,True
268,2023,27061480902,White,1,215000.0,225000,77.0,6.990,10.16,99.01,10,0.0,True
269,2023,27001770401,White,1,265000.0,335000,315.0,7.500,11.31,95.33,10,0.0,True
270,2023,27123041107,White,1,345000.0,385000,248.0,6.625,36.7,72.37,10,0.0,True
271,2023,27013171600,White,4,435000.0,,170.0,,24.16,120.62,10,0.0,False
272,2023,27053122500,White,1,345000.0,355000,119.0,6.875,28.57,95.76,10,0.0,True
273,2023,27003050707,Race Not Available,1,325000.0,435000,72.0,6.125,25.64,116.48,10,0.0,True
274,2023,27123030201,White,1,275000.0,345000,147.0,6.950,18.64,114.2,10,849.0,True
275,2023,27003050822,White,1,295000.0,375000,56.0,6.700,28.21,73.25,10,0.0,True
276,2023,27037060833,Asian,1,285000.0,295000,95.0,7.250,25.47,95.42,10,0.0,True
277,2023,nan,White,8,425000.0,525000,122.0,7.500,0.0,0.0,10,0.0,False
278,2023,27053110200,White,1,335000.0,325000,101.0,6.750,23.13,88.38,10,0.0,True
279,2023,27147960200,White,1,285000.0,355000,179.0,7.450,11.55,136.12,10,0.0,True
280,2023,27019090801,White,1,475000.0,505000,135.0,6.875,20.95,86.63,10,0.0,True
281,2023,27003050807,White,1,395000.0,435000,179.0,5.990,35.37,67.79,10,0.0,True
282,2023,27123032300,White,1,235000.0,295000,65.0,7.000,38.28,70.37,10,0.0,True
283,2023,27079950400,White,1,115000.0,125000,43.0,7.000,7.12,84.47,10,0.0,True
284,2023,27003050816,White,1,275000.0,345000,97.0,6.375,22.37,97.44,10,0.0,True
285,2023,27171100101,White,1,465000.0,475000,173.0,7.250,13.27,104.37,10,0.0,True
286,2023,27019091201,White,1,275000.0,315000,58.0,6.750,9.74,82.0,10,0.0,True
287,2023,27053126102,White,1,575000.0,815000,460.0,5.625,34.21,179.56,10,0.0,True
288,2023,27123033000,White,4,215000.0,,50.0,,76.67,67.76,10,0.0,False
289,2023,27053024801,Race Not Available,1,305000.0,315000,72.0,7.188,49.3,70.2,10,0.0,True
290,2023,27137010500,White,1,305000.0,405000,105.0,7.375,4.9,126.61,10,0.0,True
291,2023,27053026509,Joint,1,405000.0,415000,130.0,7.250,14.14,148.78,10,0.0,True
292,2023,27053025703,Joint,4,435000.0,,235.0,,22.58,125.42,10,0.0,False
293,2023,27003050227,White,1,325000.0,345000,153.0,7.250,17.9,93.27,10,0.0,True
294,2023,27019091002,White,1,575000.0,605000,174.0,7.075,19.75,121.2,10,0.0,True
295,2023,27053111500,Joint,1,585000.0,725000,173.0,7.075,19.89,155.1,10,0.0,True
296,2023,27171100701,White,1,325000.0,325000,150.0,6.750,8.81,89.08,10,0.0,True
